Sklep,Produkt ID,Paragon numer,Paragon godzina,Promocja A,Promocja B,Wartość netto sprzedaży z paragonu,Rok i miesiac
Sklep10,10985113,68558,20:55:33,,          ,5.7,2019-02-01
Sklep10,10985113,68588,22:06:46,,          ,2.85,2019-02-01
Sklep10,10984713,68562,21:13:49,,          ,4.75,2019-02-01
Sklep10,10984408,68511,19:33:12,,          ,3.98,2019-02-01
Sklep10,10984568,68337,14:39:01,,100002897 ,3.08,2019-02-01
Sklep10,10984568,68280,12:30:29,,100002897 ,3.08,2019-02-01
Sklep10,10984153,68448,18:10:22,,100002897 ,1.54,2019-02-01
Sklep10,10984333,68343,14:51:59,,100002897 ,3.32,2019-02-01
Sklep10,10984333,68352,15:04:34,,100002897 ,6.64,2019-02-01
Sklep10,10984615,68446,18:06:55,,          ,3.24,2019-02-01
Sklep10,10984640,68212,8:17:25,,          ,2.85,2019-02-01
Sklep10,10984724,68289,12:54:43,,          ,2.78,2019-02-01
Sklep10,10984762,68460,18:23:35,,100002897 ,7.61,2019-02-01
Sklep10,10984762,68201,7:59:32,,100002897 ,7.61,2019-02-01
Sklep10,10975514,68211,8:16:53,,          ,4.63,2019-02-01
Sklep10,10975513,68357,15:27:22,,          ,4.63,2019-02-01
Sklep10,10975513,68348,15:01:24,,          ,4.63,2019-02-01
Sklep10,10975285,68438,17:48:04,88007417,          ,17.07,2019-02-01
Sklep10,10975075,68297,13:10:48,,          ,3.08,2019-02-01
Sklep10,10975075,68506,19:28:41,,          ,3.08,2019-02-01
Sklep10,10975513,68613,22:43:01,,          ,4.63,2019-02-01
Sklep10,10975514,68525,19:57:47,,          ,4.63,2019-02-01
Sklep11,10974964,469262,18:27:40,,100002897 ,3.32,2019-02-01
Sklep11,10974964,469092,12:46:13,,100002897 ,3.32,2019-02-01
Sklep11,10971707,468971,7:24:25,88008369,200133033 ,0.33,2019-02-01
Sklep11,10971708,468971,7:24:25,,          ,1.6,2019-02-01
Sklep11,10971708,468971,7:24:25,88008369,          ,1.3,2019-02-01
Sklep11,10971896,469388,22:28:01,,          ,6.16,2019-02-01
Sklep11,10971896,469412,22:54:15,,          ,6.16,2019-02-01
Sklep11,10971896,469324,20:14:39,88007581,          ,10.57,2019-02-01
Sklep11,10972010,468972,7:25:11,,          ,5.7,2019-02-01
Sklep11,10986205,469393,22:31:05,,          ,1.84,2019-02-01
Sklep11,10986226,469379,22:20:08,,          ,2.18,2019-02-01
Sklep11,10986226,469344,20:46:17,,          ,4.36,2019-02-01
Sklep11,10986052,469063,11:00:48,,          ,2.43,2019-02-01
Sklep11,10986056,469398,22:36:56,,          ,1.9,2019-02-01
Sklep11,10985960,469166,15:51:43,,          ,4.87,2019-02-01
Sklep11,10985876,469192,16:29:23,,          ,5.7,2019-02-01
Sklep11,10985897,469196,16:38:50,,          ,3.65,2019-02-01
Sklep11,10985897,469165,15:50:58,88001497,          ,3.25,2019-02-01
Sklep11,10985960,469399,22:37:49,,          ,4.87,2019-02-01
Sklep11,10985766,469342,20:42:47,,100002897 ,3.24,2019-02-01
Sklep11,10985235,469087,12:36:25,,          ,10.56,2019-02-01
Sklep11,10984911,469400,22:39:00,,          ,7.61,2019-02-01
Sklep11,10984895,469383,22:22:33,,          ,8.12,2019-02-01
Sklep11,10985232,469209,16:48:22,,          ,7.31,2019-02-01
Sklep11,10984640,469111,13:30:35,,          ,2.85,2019-02-01
Sklep11,10984641,469209,16:48:22,,          ,7.31,2019-02-01
Sklep11,10984615,469021,9:14:47,,          ,3.24,2019-02-01
Sklep11,10984615,469019,9:13:09,,          ,1.62,2019-02-01
Sklep11,10984576,469212,16:51:22,,100002897 ,4.74,2019-02-01
Sklep11,10984568,469373,22:02:42,,100002897 ,3.08,2019-02-01
Sklep11,10984584,469332,20:22:02,,100002897 ,2.43,2019-02-01
Sklep11,10984333,469228,17:20:45,,100002897 ,3.32,2019-02-01
Sklep11,10984435,468953,6:23:22,,          ,3.05,2019-02-01
Sklep11,10984435,468949,6:13:23,,          ,3.05,2019-02-01
Sklep11,10984333,469400,22:39:00,,100002897 ,3.32,2019-02-01
Sklep11,10984435,469390,22:29:08,,          ,3.05,2019-02-01
Sklep11,10984545,469078,11:45:51,,          ,1.09,2019-02-01
Sklep11,10984565,469077,11:43:55,,          ,1.78,2019-02-01
Sklep11,10984556,469228,17:20:45,,          ,4.22,2019-02-01
Sklep11,10984856,468983,7:51:02,,          ,6.47,2019-02-01
Sklep11,10984832,469221,17:11:18,,          ,2.77,2019-02-01
Sklep11,10984832,469263,18:29:32,,          ,2.77,2019-02-01
Sklep11,10984832,469149,15:21:07,,          ,2.77,2019-02-01
Sklep11,10984762,469124,14:11:09,,100002897 ,7.61,2019-02-01
Sklep11,10984762,469048,10:33:34,,100002897 ,7.61,2019-02-01
Sklep11,10984832,469335,20:32:15,,          ,2.77,2019-02-01
Sklep11,10984736,469270,18:40:31,,          ,3.04,2019-02-01
Sklep11,10984736,469211,16:50:15,,          ,3.04,2019-02-01
Sklep11,10984736,468994,8:22:33,,          ,3.04,2019-02-01
Sklep11,10984724,469196,16:38:50,,          ,5.56,2019-02-01
Sklep11,10984723,469091,12:44:56,,          ,1.37,2019-02-01
Sklep11,10984724,469093,12:48:58,,          ,2.78,2019-02-01
Sklep11,10984715,469247,17:57:32,,          ,2.85,2019-02-01
Sklep11,10984713,469153,15:26:54,,          ,4.75,2019-02-01
Sklep11,10984303,469140,14:54:59,,          ,1.42,2019-02-01
Sklep11,10984156,468963,6:56:51,,          ,5.84,2019-02-01
Sklep11,10984074,468982,7:50:18,,          ,2.18,2019-02-01
Sklep11,10984149,469152,15:26:30,,          ,4.75,2019-02-01
Sklep11,10984149,469227,17:18:44,,          ,4.75,2019-02-01
Sklep11,10983955,469257,18:18:36,,          ,5.55,2019-02-01
Sklep11,10983958,469048,10:33:34,,          ,3.8,2019-02-01
Sklep11,10983962,469168,15:55:23,,200133033 ,1.37,2019-02-01
Sklep11,10983962,469136,14:42:14,,200133033 ,2.74,2019-02-01
Sklep11,10983819,468962,6:56:23,,          ,2.76,2019-02-01
Sklep11,10983820,469018,9:11:45,,          ,4.86,2019-02-01
Sklep11,10983820,468952,6:16:15,,          ,1.62,2019-02-01
Sklep11,10983823,469009,8:48:26,,          ,0.96,2019-02-01
Sklep11,10983814,469069,11:22:31,,          ,1.62,2019-02-01
Sklep11,10983818,469117,13:44:04,,          ,1.19,2019-02-01
Sklep11,10983821,469390,22:29:08,,          ,2.48,2019-02-01
Sklep11,10983821,469387,22:26:21,,          ,1.24,2019-02-01
Sklep11,10983813,469372,21:55:45,,          ,3.24,2019-02-01
Sklep11,10983808,469398,22:36:56,,200133033 ,3.32,2019-02-01
Sklep11,10983503,469190,16:24:49,,          ,1.94,2019-02-01
Sklep11,10983607,469064,11:09:38,,          ,1.84,2019-02-01
Sklep11,10982880,469023,9:24:22,,          ,2.31,2019-02-01
Sklep11,10982880,469006,8:46:27,,          ,2.31,2019-02-01
Sklep11,10982880,468989,8:15:19,,          ,2.31,2019-02-01
Sklep11,10982880,468993,8:22:19,,          ,2.31,2019-02-01
Sklep11,10982880,469004,8:45:37,,          ,2.31,2019-02-01
Sklep11,10982880,469015,9:03:05,,          ,2.31,2019-02-01
Sklep11,10982977,469025,9:25:47,,          ,4.62,2019-02-01
Sklep11,10982977,468998,8:36:30,,          ,4.62,2019-02-01
Sklep11,10982977,468989,8:15:19,,          ,4.62,2019-02-01
Sklep11,10982977,469070,11:23:08,,          ,4.62,2019-02-01
Sklep11,10982977,469072,11:25:51,,          ,4.62,2019-02-01
Sklep11,10982977,469040,10:20:30,,          ,4.62,2019-02-01
Sklep11,10982977,469114,13:40:32,,          ,4.62,2019-02-01
Sklep11,10982977,469115,13:40:58,,          ,4.62,2019-02-01
Sklep11,10982977,469155,15:27:56,,          ,4.62,2019-02-01
Sklep11,10983322,469062,10:56:03,,          ,3.24,2019-02-01
Sklep11,10983322,469064,11:09:38,,          ,3.24,2019-02-01
Sklep11,10983322,469074,11:31:23,,          ,3.24,2019-02-01
Sklep11,10983322,468998,8:36:30,,          ,3.24,2019-02-01
Sklep11,10983322,468989,8:15:19,,          ,3.24,2019-02-01
Sklep11,10983322,468993,8:22:19,,          ,3.24,2019-02-01
Sklep11,10983388,469006,8:46:27,,          ,1.56,2019-02-01
Sklep11,10983359,468969,7:20:11,,          ,3.24,2019-02-01
Sklep11,10983359,468987,7:58:19,,          ,3.24,2019-02-01
Sklep11,10983446,469025,9:25:47,,          ,2.03,2019-02-01
Sklep11,10983446,469062,10:56:03,,          ,2.03,2019-02-01
Sklep11,10983494,469408,22:50:45,,          ,1.94,2019-02-01
Sklep11,10982258,469124,14:11:09,,          ,8.12,2019-02-01
Sklep11,10982338,469077,11:43:55,,          ,2.27,2019-02-01
Sklep11,10982338,469257,18:18:36,,          ,6.81,2019-02-01
Sklep11,10982198,469228,17:20:45,,          ,2.56,2019-02-01
Sklep11,10981977,469278,18:50:50,,          ,1.66,2019-02-01
Sklep11,10981977,469106,13:20:19,,          ,1.66,2019-02-01
Sklep11,10982053,469194,16:32:36,88003832,          ,11.4,2019-02-01
Sklep11,10982053,469215,16:57:55,88003832,          ,11.38,2019-02-01
Sklep11,10981779,469286,19:14:56,88008671,          ,5.7,2019-02-01
Sklep11,10981779,469397,22:33:51,88008671,          ,2.85,2019-02-01
Sklep11,10981802,469220,17:09:30,,          ,5.02,2019-02-01
Sklep11,10981802,469184,16:14:31,,          ,5.02,2019-02-01
Sklep11,10981841,469198,16:41:24,,          ,-3.8,2019-02-01
Sklep11,10981909,469385,22:24:32,,          ,11.19,2019-02-01
Sklep11,10981802,469386,22:25:37,,          ,7.54,2019-02-01
Sklep11,10981802,469330,20:21:05,,          ,2.51,2019-02-01
Sklep11,10977893,469308,19:51:11,,          ,7.96,2019-02-01
Sklep11,10977547,469403,22:44:33,,          ,2.56,2019-02-01
Sklep11,10977547,469257,18:18:36,,          ,2.56,2019-02-01
Sklep11,10977890,469124,14:11:09,,          ,4.06,2019-02-01
Sklep11,10980089,469157,15:32:24,,          ,2.43,2019-02-01
Sklep11,10980089,468982,7:50:18,,          ,2.43,2019-02-01
Sklep11,10976369,469345,20:53:14,,          ,10.7,2019-02-01
Sklep11,10976371,469257,18:18:36,,          ,2.67,2019-02-01
Sklep11,10975891,468992,8:20:56,,100002897 ,3.08,2019-02-01
Sklep11,10981777,469168,15:55:23,,300000086 ,2.35,2019-02-01
Sklep11,10981777,469394,22:31:49,,300000086 ,4.7,2019-02-01
Sklep11,10981777,469397,22:33:51,,300000086 ,4.7,2019-02-01
Sklep11,10980424,469095,12:50:02,,100002897 ,5.7,2019-02-01
Sklep11,10981181,469012,8:56:42,,          ,1.46,2019-02-01
Sklep11,10980528,469126,14:12:47,,          ,5.23,2019-02-01
Sklep11,10980528,469154,15:27:22,,          ,10.46,2019-02-01
Sklep11,10981181,469369,21:45:26,88002993,          ,2.44,2019-02-01
Sklep11,10981181,469380,22:20:44,,          ,1.46,2019-02-01
Sklep11,10980426,469403,22:44:33,,100002897 ,5.7,2019-02-01
Sklep11,10975731,469066,11:13:08,88005378,          ,4.07,2019-02-01
Sklep11,10975577,469233,17:25:36,88003679,300000086 ,7.32,2019-02-01
Sklep11,10975577,469388,22:28:01,88003679,300000086 ,7.32,2019-02-01
Sklep11,10975577,469388,22:28:01,,300000086 ,5.18,2019-02-01
Sklep11,10975577,469306,19:44:26,,300000086 ,5.18,2019-02-01
Sklep11,10975520,469312,19:57:10,,          ,4.75,2019-02-01
Sklep11,10975520,469129,14:20:05,,          ,4.75,2019-02-01
Sklep11,10975878,469079,12:04:10,,          ,3.13,2019-02-01
Sklep11,10975826,469173,16:01:14,,          ,4.46,2019-02-01
Sklep11,10975792,468955,6:38:02,,          ,1.04,2019-02-01
Sklep11,10975792,468949,6:13:23,,          ,2.6,2019-02-01
Sklep11,10975792,468951,6:14:36,,          ,1.04,2019-02-01
Sklep11,10975792,469041,10:21:17,,          ,2.08,2019-02-01
Sklep11,10975792,469042,10:21:48,,          ,0.52,2019-02-01
Sklep11,10975792,468982,7:50:18,,          ,1.04,2019-02-01
Sklep11,10975792,468961,6:55:46,,          ,0.52,2019-02-01
Sklep11,10975792,468954,6:37:44,,          ,1.56,2019-02-01
Sklep11,10975792,469238,17:35:09,,          ,0.52,2019-02-01
Sklep11,10975792,469140,14:54:59,,          ,1.04,2019-02-01
Sklep11,10975792,469142,15:01:04,,          ,1.04,2019-02-01
Sklep11,10975792,469353,21:06:14,,          ,1.56,2019-02-01
Sklep11,10975792,469287,19:15:55,,          ,2.1,2019-02-01
Sklep11,10975779,469281,19:06:30,,          ,2.19,2019-02-01
Sklep11,10975514,469156,15:29:52,,          ,4.63,2019-02-01
Sklep11,10975514,469216,16:59:49,,          ,4.63,2019-02-01
Sklep11,10975514,469040,10:20:30,,          ,4.63,2019-02-01
Sklep11,10975514,469366,21:30:59,88005995,          ,8.14,2019-02-01
Sklep11,10975514,469363,21:23:52,,          ,4.63,2019-02-01
Sklep11,10975514,469379,22:20:08,,          ,4.63,2019-02-01
Sklep11,10975514,469320,20:08:23,,          ,4.63,2019-02-01
Sklep11,10975513,469092,12:46:13,,          ,4.63,2019-02-01
Sklep11,10975513,469253,18:08:37,,          ,4.63,2019-02-01
Sklep11,10974966,469167,15:53:04,,          ,7.61,2019-02-01
Sklep11,10974966,469025,9:25:47,,          ,7.61,2019-02-01
Sklep11,10989280,469307,19:50:20,,          ,10.56,2019-02-01
Sklep11,10989009,469342,20:42:47,,          ,11.37,2019-02-01
Sklep11,10989009,469363,21:23:52,,          ,11.37,2019-02-01
Sklep11,10989009,469151,15:26:08,,          ,11.37,2019-02-01
Sklep11,10988839,469380,22:20:44,,100002897 ,1.54,2019-02-01
Sklep11,10988811,469201,16:42:20,,          ,-8.56,2019-02-01
Sklep11,10988839,469208,16:46:23,,100002897 ,1.54,2019-02-01
Sklep11,10988908,469214,16:53:03,,          ,5.7,2019-02-01
Sklep11,10988917,468950,6:13:47,,          ,4.87,2019-02-01
Sklep11,10988949,469249,18:02:23,,100002897 ,7.72,2019-02-01
Sklep11,10988950,469231,17:23:24,,0000000000,4.54,2019-02-01
Sklep11,10988774,469359,21:16:33,,          ,19.5,2019-02-01
Sklep11,10988776,469342,20:42:47,,100002827 ,9.34,2019-02-01
Sklep11,10988793,469139,14:54:34,88003745,          ,35.78,2019-02-01
Sklep11,10988776,469220,17:09:30,,100002827 ,9.34,2019-02-01
Sklep11,10988794,469301,19:40:22,,          ,4.87,2019-02-01
Sklep11,10988474,469334,20:27:16,,100002897 ,2.18,2019-02-01
Sklep11,10988474,469112,13:31:37,,100002897 ,2.18,2019-02-01
Sklep11,10988474,469141,14:59:41,,100002897 ,2.18,2019-02-01
Sklep11,10988474,469171,15:59:41,,100002897 ,2.18,2019-02-01
Sklep11,10988441,469374,22:05:49,,          ,3.8,2019-02-01
Sklep11,10988439,469153,15:26:54,,          ,3.8,2019-02-01
Sklep11,10988413,469269,18:35:59,,          ,7.29,2019-02-01
Sklep11,10988413,469178,16:09:23,,          ,2.43,2019-02-01
Sklep11,10988413,469177,16:09:07,,          ,2.43,2019-02-01
Sklep11,10988412,469178,16:09:23,,          ,2.43,2019-02-01
Sklep11,10988412,469177,16:09:07,,          ,2.43,2019-02-01
Sklep11,10988388,469101,13:11:07,,200133033 ,9.75,2019-02-01
Sklep11,10988772,469221,17:11:18,,          ,4.87,2019-02-01
Sklep11,10988772,469263,18:29:32,,          ,4.87,2019-02-01
Sklep11,10988772,469331,20:21:32,,          ,4.87,2019-02-01
Sklep11,10988750,469360,21:17:42,,          ,11.37,2019-02-01
Sklep11,10988689,469005,8:46:04,,          ,2.43,2019-02-01
Sklep11,10988491,469357,21:12:05,,100002897 ,9.5,2019-02-01
Sklep11,10988496,469371,21:54:19,,100002897 ,4.75,2019-02-01
Sklep11,10988491,469371,21:54:19,,100002897 ,4.75,2019-02-01
Sklep11,10988212,469265,18:30:45,,          ,10.56,2019-02-01
Sklep11,10988212,469159,15:40:02,,          ,10.56,2019-02-01
Sklep11,10988210,469033,10:00:36,,          ,10.56,2019-02-01
Sklep11,10988210,468959,6:45:44,,          ,10.56,2019-02-01
Sklep11,10988210,469274,18:43:58,,          ,10.56,2019-02-01
Sklep11,10988248,469277,18:47:47,,          ,10.56,2019-02-01
Sklep11,10988246,469413,22:55:52,,          ,11.37,2019-02-01
Sklep11,10988246,469090,12:39:40,,          ,11.37,2019-02-01
Sklep11,10988249,469039,10:19:55,,          ,9.75,2019-02-01
Sklep11,10988230,469378,22:18:37,,          ,22.74,2019-02-01
Sklep11,10988225,469099,12:58:35,,          ,40.74,2019-02-01
Sklep11,10988225,469089,12:37:56,,          ,27.16,2019-02-01
Sklep11,10988223,469075,11:35:42,,          ,13.58,2019-02-01
Sklep11,10988286,468983,7:51:02,,          ,1.13,2019-02-01
Sklep11,10988286,469164,15:49:35,,          ,2.26,2019-02-01
Sklep11,10988256,469226,17:18:07,,          ,10.49,2019-02-01
Sklep11,10988261,469082,12:18:04,,          ,11.37,2019-02-01
Sklep11,10988261,469076,11:40:51,,          ,11.37,2019-02-01
Sklep11,10988261,469030,9:48:58,,          ,11.37,2019-02-01
Sklep11,10988258,469353,21:06:14,,          ,9.75,2019-02-01
Sklep11,10988219,469359,21:16:33,,          ,9.75,2019-02-01
Sklep11,10988219,468988,8:14:52,,          ,29.25,2019-02-01
Sklep11,10988219,469146,15:07:59,,          ,9.75,2019-02-01
Sklep11,10988219,469047,10:28:44,,          ,9.75,2019-02-01
Sklep11,10988222,469267,18:32:09,,          ,13.58,2019-02-01
Sklep11,10988221,469119,13:45:54,,          ,13.58,2019-02-01
Sklep11,10988221,469317,20:03:48,,          ,13.58,2019-02-01
Sklep11,10988216,469257,18:18:36,,          ,19.5,2019-02-01
Sklep11,10988216,469085,12:26:47,,          ,9.75,2019-02-01
Sklep11,10988216,468960,6:52:22,,          ,9.75,2019-02-01
Sklep11,10988216,469218,17:04:39,,          ,9.75,2019-02-01
Sklep11,10988216,469386,22:25:37,,          ,9.75,2019-02-01
Sklep11,10988216,469338,20:37:24,,          ,9.75,2019-02-01
Sklep11,10988215,469162,15:48:12,,          ,9.75,2019-02-01
Sklep11,10988215,468997,8:36:00,,          ,9.75,2019-02-01
Sklep11,10988214,469097,12:53:28,,          ,11.14,2019-02-01
Sklep11,10988214,469294,19:34:03,,          ,10.56,2019-02-01
Sklep11,10988176,469343,20:45:33,,          ,12.19,2019-02-01
Sklep11,10988182,469185,16:15:15,,          ,13.58,2019-02-01
Sklep11,10988176,469066,11:13:08,,          ,12.19,2019-02-01
Sklep11,10988176,469103,13:12:17,,          ,12.19,2019-02-01
Sklep11,10988171,469392,22:29:48,,          ,11.14,2019-02-01
Sklep11,10988171,469337,20:33:32,,          ,11.14,2019-02-01
Sklep11,10988171,469347,20:54:18,,          ,11.14,2019-02-01
Sklep11,10988172,469166,15:51:43,,          ,34.11,2019-02-01
Sklep11,10988172,469026,9:29:31,,          ,11.37,2019-02-01
Sklep11,10988171,469258,18:21:06,,          ,11.14,2019-02-01
Sklep11,10988171,469270,18:40:31,,          ,11.14,2019-02-01
Sklep11,10988171,469268,18:32:58,,          ,11.14,2019-02-01
Sklep11,10988171,469234,17:26:12,,          ,11.14,2019-02-01
Sklep11,10988171,469232,17:24:18,,          ,11.14,2019-02-01
Sklep11,10988171,469169,15:58:17,,          ,11.14,2019-02-01
Sklep11,10988171,469000,8:41:48,,          ,44.56,2019-02-01
Sklep11,10988171,468973,7:28:28,,          ,11.14,2019-02-01
Sklep11,10988171,468956,6:40:28,,          ,11.14,2019-02-01
Sklep11,10988171,468957,6:43:40,,          ,11.14,2019-02-01
Sklep11,10988169,468975,7:30:52,,          ,12.76,2019-02-01
Sklep11,10988169,469002,8:44:57,,          ,12.76,2019-02-01
Sklep11,10988169,469195,16:38:26,,          ,12.76,2019-02-01
Sklep11,10988169,469241,17:39:04,,          ,12.76,2019-02-01
Sklep11,10988169,469299,19:39:19,,          ,12.76,2019-02-01
Sklep11,10988200,469303,19:42:11,,          ,13,2019-02-01
Sklep11,10988205,469305,19:44:06,,          ,13,2019-02-01
Sklep11,10988205,469216,16:59:49,,          ,13,2019-02-01
Sklep11,10988209,469017,9:09:30,,          ,10.56,2019-02-01
Sklep11,10988209,469020,9:14:16,,          ,10.56,2019-02-01
Sklep11,10988209,469167,15:53:04,,          ,21.12,2019-02-01
Sklep11,10988197,469088,12:37:18,,          ,63.36,2019-02-01
Sklep11,10988193,469136,14:42:14,,          ,12.6,2019-02-01
Sklep11,10988191,469304,19:43:32,,          ,13.58,2019-02-01
Sklep11,10988192,469242,17:39:34,,          ,13.58,2019-02-01
Sklep11,10988191,468992,8:20:56,,          ,13.58,2019-02-01
Sklep11,10988189,469265,18:30:45,,          ,13.41,2019-02-01
Sklep11,10988186,469108,13:24:44,,          ,13.41,2019-02-01
Sklep11,10988186,469252,18:04:35,,          ,13.41,2019-02-01
Sklep11,10988185,469189,16:22:14,,          ,12.6,2019-02-01
Sklep11,10988185,469161,15:46:27,,          ,12.6,2019-02-01
Sklep11,10988185,469012,8:56:42,,          ,12.6,2019-02-01
Sklep11,10988185,469061,10:55:17,,          ,12.6,2019-02-01
Sklep11,10988184,469010,8:51:38,,          ,13.58,2019-02-01
Sklep11,10987850,469388,22:28:01,88005994,          ,3.46,2019-02-01
Sklep11,10987813,469252,18:04:35,,          ,3.65,2019-02-01
Sklep11,10987837,469036,10:17:37,,          ,4.62,2019-02-01
Sklep11,10987813,468957,6:43:40,,          ,3.65,2019-02-01
Sklep11,10987402,469204,16:44:03,,          ,6.47,2019-02-01
Sklep11,10987533,469214,16:53:03,,          ,13.32,2019-02-01
Sklep11,10987532,469214,16:53:03,,          ,26.63,2019-02-01
Sklep11,10987565,469293,19:28:27,,          ,23.57,2019-02-01
Sklep11,10987313,469205,16:44:30,,          ,-15.69,2019-02-01
Sklep11,10987313,469207,16:45:38,,          ,-5.23,2019-02-01
Sklep11,10987316,469148,15:17:19,,100002897 ,2.85,2019-02-01
Sklep11,10987284,469283,19:09:11,,          ,12.19,2019-02-01
Sklep11,10986746,469364,21:25:54,,          ,2.43,2019-02-01
Sklep11,10987364,469410,22:51:38,,          ,4.06,2019-02-01
Sklep11,10987364,469319,20:05:41,,          ,4.06,2019-02-01
Sklep11,10987321,469362,21:21:06,,          ,4.86,2019-02-01
Sklep11,10988167,469341,20:40:14,,          ,12.76,2019-02-01
Sklep11,10988167,469377,22:10:22,,          ,25.52,2019-02-01
Sklep11,10988165,469333,20:23:36,,          ,12.6,2019-02-01
Sklep11,10988166,469193,16:31:24,,          ,25.2,2019-02-01
Sklep11,10988167,469158,15:33:50,,          ,12.76,2019-02-01
Sklep11,10988167,469123,14:04:15,,          ,12.76,2019-02-01
Sklep11,10988167,469112,13:31:37,,          ,12.76,2019-02-01
Sklep11,10988167,469068,11:21:40,,          ,12.76,2019-02-01
Sklep11,10988163,469269,18:35:59,,          ,11.37,2019-02-01
Sklep11,10988163,469044,10:23:41,,          ,11.37,2019-02-01
Sklep11,10988165,469109,13:26:40,,          ,12.6,2019-02-01
Sklep11,10988165,469025,9:25:47,,          ,12.6,2019-02-01
Sklep11,10988165,469182,16:13:43,,          ,12.6,2019-02-01
Sklep11,10988163,469329,20:20:22,,          ,11.37,2019-02-01
Sklep11,10988162,469222,17:13:15,,          ,11.37,2019-02-01
Sklep11,10988005,468968,7:19:37,,          ,11.99,2019-02-01
Sklep11,10988005,469038,10:18:52,,          ,11.99,2019-02-01
Sklep11,10988145,469034,10:10:31,,          ,9.75,2019-02-01
Sklep11,10987952,469257,18:18:36,,          ,3.8,2019-02-01
Sklep11,10987953,469026,9:29:31,,          ,3.51,2019-02-01
Sklep11,10988004,469367,21:40:50,,          ,12.19,2019-02-01
Sklep11,10986549,469167,15:53:04,,100002897 ,4.06,2019-02-01
Sklep11,10986446,469190,16:24:49,,200133033 ,2.08,2019-02-01
Sklep11,10989433,468999,8:38:44,,          ,3.23,2019-02-01
Sklep11,10989730,468980,7:40:45,,          ,3.8,2019-02-01
Sklep11,10989767,469187,16:20:26,,          ,2.85,2019-02-01
Sklep11,10989682,469200,16:42:02,,          ,-12.37,2019-02-01
Sklep11,10989682,469199,16:41:43,,          ,-12.37,2019-02-01
Sklep11,10989456,469164,15:49:35,,          ,2.43,2019-02-01
Sklep11,10989870,469324,20:14:39,,          ,12.2,2019-02-01
Sklep11,10989870,468977,7:36:51,,          ,24.4,2019-02-01
Sklep11,10989870,469105,13:18:23,,          ,24.4,2019-02-01
Sklep11,10990067,469352,21:04:51,,          ,1.84,2019-02-01
Sklep11,10990123,469391,22:29:25,,          ,4.86,2019-02-01
Sklep11,10990096,469117,13:44:04,,          ,1.42,2019-02-01
Sklep11,10989872,469076,11:40:51,,          ,12.2,2019-02-01
Sklep11,10989882,469339,20:39:07,,          ,3.73,2019-02-01
Sklep11,10990922,469160,15:44:55,,200133033 ,1.42,2019-02-01
Sklep11,10991087,469389,22:28:43,,          ,9.51,2019-02-01
Sklep11,10990827,469212,16:51:22,,100002897 ,4.74,2019-02-01
Sklep11,10990698,469046,10:27:22,,          ,1.86,2019-02-01
Sklep11,10990280,468976,7:31:39,,          ,1.84,2019-02-01
Sklep11,10990252,469019,9:13:09,,          ,3.51,2019-02-01
Sklep11,10990254,469336,20:32:34,,          ,4.87,2019-02-01
Sklep11,10990260,469282,19:08:50,,          ,4.87,2019-02-01
Sklep11,12000119,469293,19:28:27,,200133033 ,1.62,2019-02-01
Sklep11,12000088,468958,6:44:24,,          ,3.24,2019-02-01
Sklep11,10991476,469107,13:21:16,,200133033 ,1.41,2019-02-01
Sklep11,10991442,469137,14:43:02,,200133033 ,0.64,2019-02-01
Sklep11,10991442,469077,11:43:55,,200133033 ,0.64,2019-02-01
Sklep11,10991386,469282,19:08:50,,          ,5.7,2019-02-01
Sklep11,10991431,469288,19:21:38,,          ,3.08,2019-02-01
Sklep11,10991421,469400,22:39:00,,          ,3.08,2019-02-01
Sklep11,10991420,469273,18:42:21,,          ,2.58,2019-02-01
Sklep11,10991417,469259,18:23:31,,          ,3.08,2019-02-01
Sklep11,10991413,469003,8:45:14,,          ,4.87,2019-02-01
Sklep11,10991414,469045,10:26:47,,          ,4.87,2019-02-01
Sklep11,10991414,469220,17:09:30,,          ,4.87,2019-02-01
Sklep11,10991387,469113,13:32:39,,          ,4.75,2019-02-01
Sklep11,10991294,469380,22:20:44,,200133033 ,3.24,2019-02-01
Sklep11,10991294,469135,14:37:19,,200133033 ,3.24,2019-02-01
Sklep11,10991278,469007,8:46:56,,200133033 ,1.41,2019-02-01
Sklep11,10991201,469016,9:05:13,,          ,1.62,2019-02-01
Sklep11,12000245,469156,15:29:52,,          ,6.48,2019-02-01
Sklep11,12000247,468949,6:13:23,,          ,2.66,2019-02-01
Sklep11,12000165,469032,9:59:59,,          ,2.84,2019-02-01
Sklep11,12000172,469372,21:55:45,,          ,1.9,2019-02-01
Sklep11,12000300,469210,16:49:12,88008166,          ,8.14,2019-02-01
Sklep11,12000307,469271,18:41:29,,          ,2.02,2019-02-01
Sklep11,12000373,469168,15:55:23,,300000086 ,2.35,2019-02-01
Sklep11,12000452,469295,19:34:35,,          ,6.66,2019-02-01
Sklep11,12002465,469101,13:11:07,,200126618 ,3.2,2019-02-01
Sklep11,12002568,469342,20:42:47,,200133033 ,1.9,2019-02-01
Sklep11,12002856,469369,21:45:26,,          ,2.31,2019-02-01
Sklep11,12001896,469292,19:26:21,,          ,10.18,2019-02-01
Sklep11,12001910,469136,14:42:14,,          ,2.31,2019-02-01
Sklep11,12001969,469398,22:36:56,,          ,3.32,2019-02-01
Sklep11,12001662,469274,18:43:58,,          ,4.75,2019-02-01
